"","hashtags","Freq"
"892","ModiShah",0.0001452
"893","Indi",0.0001451
"894","LivePD",0.0001451
"895","Magnitsky",0.0001447
"896","IndiaChinaBorder",0.0001445
"897","MadeInIndia",0.0001445
"898","postponeCAexamtillnov",0.0001445
"899","ShahRukhKhan",0.0001445
"900","BorisHasFailedUK",0.0001441
"901","depression",0.0001441
"902","Moscow",0.0001441
"903","AtmaNirbharBharat",0.0001439
"904","free",0.0001439
"905","trade",0.0001434
"906","CDS2020",0.0001433
"907","Assam",0.000143
"908","Panorama",0.000143
"909","Q",0.0001429
"910","stayathome",0.0001429
"911","marr",0.0001427
"912","science",0.0001427
"913","MaskUpAZ",0.0001426
"914","WeakestPMModi",0.0001425
"915","Chi",0.0001424
"916","Patriots",0.0001422
"917","DataScience",0.0001421
"918","Pulse",0.0001416
"919","CycloneAmphan",0.0001413
"920","Tucker",0.000141
"921","MEN🔥🍆✊🏼💦alterpinoy",0.0001409
"922","STR8",0.0001409
"923","inSA",0.0001406
"924","ObamaDayUSA",0.0001404
"925","Pinoy",0.0001403
"926","ClimateCrisis",0.0001402
"927","HongKon",0.0001402
"928","Kantot",0.0001402
"929","Malibog",0.0001402
"930","Muslims",0.0001401
"931","onlyfans",0.0001401
"932","r4today",0.0001397
"933","StayHomeSaveLives",0.0001396
"934","PangongTso",0.0001395
"935","WajidKhan",0.0001393
"936","Venezuela",0.000139
"937","delhi",0.0001389
"938","NWO",0.0001387
"939","PassionForHumanity",0.0001387
"940","JaiHind",0.0001386
"941","TEAMWANG",0.0001383
"942","ANTIFA",0.0001381
"943","SoniaGandhi",0.0001381
"944","TheGreatReset",0.0001381
"945","9News",0.000138
"946","BritishAirways",0.0001377
"947","WWE",0.0001377
"948","VirusSA",0.0001376
"949","Hushpuppi",0.0001373
"950","JUSTICEFORROBERTFULLER",0.0001372
"951","LockdownSA",0.0001372
"952","safoorazargar",0.0001372
"953","Economy",0.000137
"954","ForgottenLtd",0.000137
"955","Bairavaa",0.0001365
"956","Ahmedabad",0.0001364
"957","CBSE",0.0001362
"958","startups",0.0001362
"959","hkpolice",0.0001361
"960","animation",0.000136
"961","doffing",0.0001358
"962","whatd",0.0001358
"963","doh",0.0001357
"964","BackTo60",0.0001353
"965","In",0.0001352
"966","LayZhang",0.0001349
"967","children",0.0001345
"968","MattHancock",0.0001344
"969","G",0.0001341
"970","SDGs",0.0001338
"971","blockchain",0.0001337
"972","FireFauci",0.0001337
"973","Greece",0.0001337
"974","krisdm",0.0001337
"975","DiscloseBalanceSheet",0.0001336
"976","Dem",0.0001335
"977","EasternLadakh",0.0001335
"978","CPEC",0.000133
"979","dexamethasone",0.0001328
"980","tourism",0.0001327
"981","Assange",0.0001326
"982","Cuomo",0.0001324
"983","testing",0.0001324
"984","Dubai",0.000132
"985","DrDoomFauci",0.0001318
"986","St",0.0001317
"987","TRE45ON",0.0001315
"988","WeThePeople",0.0001315
"989","Rwanda",0.0001313
"990","BoycottOthersPromotePSO",0.0001311
"991","WorldDayAgainstChildLabour",0.0001311
"992","mufc",0.0001309
"993","Myanmar",0.0001309
"994","CancelAktuExams",0.0001306
"995","StopTheSpread",0.0001306
"996","worldwar3",0.0001305
"997","GooglePlayStore",0.0001304
"998","CyberSecurity",0.0001303
"999","CANCELED",0.0001301
"1000","MoreStrengthToPMIK",0.0001299
